Source : France Travail - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à France Travail par Département - France métropolitaine - Janvier 1996 à Février 2024 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fh=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Septembre 2003; 25 090; 40 690; 22 400; 9 530; 67 040; 20 150; 24 000; 9 630; 20 950; 22 660; 12 030; 55 500; 150 190; 47 250; 6 880; 24 210; 41 370; 19 490; 11 470; 6 040; 31 620; 33 210; 7 090; 21 370; 23 500; 31 510; 33 670; 61 890; 39 760; 25 440; 53 320; 56 030; 8 250; 101 680; 37 410; 6 970; 92 130; 12 100; 11 690; 12 810; 35 080; 20 620; 8 230; 15 190; 98 440; 86 490; 55 650; 13 710; 35 570; 67 240; 14 070; 21 770; 19 880; 49 620; 86 410; 35 710; 9 610; 20 550; 2 800; 50 620; 29 290; 35 240; 13 680; 41 180; 10 580; 42 060; 57 130; 13 280; 200 680; 47 940; 17 710; 201 530; 107 800; 38 600; 41 160; 30 660; 107 690; 35 120; 31 000; 23 170; 66 780; 96 240; 126 310; 40 000; 25 100; 14 420; 8 860; 74 410; 81 440; 64 810; 35 300; 32 450; 25 240; 24 700; 19 750; 72 540;4 019 070
Octobre 2003; 25 550; 41 180; 22 800; 10 070; 70 340; 20 780; 24 260; 9 900; 21 180; 23 730; 12 080; 56 820; 153 040; 48 470; 7 090; 24 570; 43 580; 19 860; 11 840; 7 200; 32 240; 33 910; 7 170; 21 760; 24 240; 32 230; 34 340; 62 420; 40 230; 25 860; 54 880; 57 610; 8 300; 104 540; 38 710; 7 950; 93 360; 12 110; 11 950; 12 910; 36 400; 20 960; 8 790; 17 090; 99 560; 89 810; 56 840; 14 010; 36 570; 68 630; 14 340; 22 440; 20 440; 50 240; 88 070; 36 530; 9 950; 21 130; 2 960; 51 440; 29 690; 35 820; 13 830; 41 290; 10 780; 43 740; 57 790; 13 530; 202 420; 49 000; 17 960; 203 210; 109 140; 39 460; 42 060; 32 790; 109 240; 35 670; 31 460; 24 170; 67 660; 97 280; 127 820; 40 710; 25 450; 14 820; 9 150; 75 700; 82 420; 69 440; 37 040; 33 780; 25 780; 25 160; 20 360; 73 720;4 106 570
Novembre 2003; 25 580; 41 430; 22 870; 10 310; 71 030; 20 740; 24 340; 10 150; 21 330; 24 090; 12 270; 57 070; 152 490; 48 810; 7 190; 24 470; 44 030; 20 040; 11 800; 7 820; 32 270; 34 250; 7 200; 21 790; 24 660; 32 390; 34 420; 62 180; 40 090; 25 920; 55 300; 58 480; 8 390; 104 790; 39 360; 8 410; 92 730; 12 210; 11 970; 12 950; 36 800; 20 950; 8 790; 17 830; 99 390; 89 710; 56 790; 14 060; 36 780; 68 250; 14 380; 22 880; 20 620; 49 890; 88 060; 36 960; 10 150; 21 340; 3 030; 51 660; 29 750; 35 690; 13 770; 41 260; 10 850; 44 160; 58 270; 13 580; 201 860; 49 170; 18 050; 202 200; 108 780; 39 700; 42 550; 33 340; 107 880; 35 620; 31 390; 24 250; 67 960; 97 080; 127 680; 40 960; 25 420; 15 040; 9 150; 75 800; 82 120; 70 840; 37 390; 34 160; 25 750; 25 220; 20 500; 73 790;4 116 880
Décembre 2003; 25 860; 41 710; 22 920; 10 090; 70 780; 20 840; 24 480; 10 120; 21 420; 23 910; 12 280; 58 290; 151 560; 48 780; 7 270; 24 390; 43 810; 20 020; 11 930; 7 900; 32 580; 34 200; 7 220; 21 650; 24 800; 32 690; 34 610; 62 320; 40 520; 26 080; 55 420; 57 930; 8 500; 104 510; 40 050; 8 410; 92 470; 12 310; 12 200; 13 180; 34 410; 20 860; 7 330; 17 370; 99 540; 89 380; 56 700; 14 100; 37 020; 68 150; 14 700; 23 420; 20 850; 50 140; 88 640; 37 450; 10 130; 21 450; 3 080; 51 880; 29 650; 36 410; 13 990; 41 750; 11 020; 44 140; 59 390; 13 650; 202 550; 49 250; 18 370; 202 230; 109 220; 39 780; 42 750; 33 070; 108 230; 35 810; 31 830; 20 870; 68 300; 97 320; 127 760; 41 520; 25 370; 15 150; 9 270; 76 330; 82 080; 70 130; 37 130; 34 170; 25 840; 25 550; 20 710; 74 180;4 121 340
Janvier 2004; 25 820; 42 000; 22 830; 9 920; 69 460; 20 710; 24 390; 10 090; 21 170; 24 150; 12 160; 58 740; 149 450; 48 720; 7 320; 24 420; 43 770; 20 170; 12 000; 7 970; 32 350; 34 220; 7 240; 21 600; 25 010; 32 500; 34 380; 62 150; 40 770; 26 120; 55 690; 57 690; 8 620; 104 220; 40 650; 8 400; 91 810; 12 260; 12 220; 13 090; 33 570; 20 830; 6 900; 17 210; 98 610; 89 080; 56 460; 14 170; 37 110; 67 240; 14 540; 23 800; 20 800; 49 820; 88 050; 37 330; 10 170; 21 340; 3 110; 51 480; 29 850; 36 340; 14 000; 41 720; 11 100; 44 320; 59 860; 13 670; 203 250; 49 310; 18 390; 200 570; 110 640; 39 740; 42 770; 32 860; 107 870; 35 790; 31 980; 20 440; 68 140; 97 670; 126 390; 41 880; 25 240; 15 020; 9 290; 75 740; 81 730; 69 350; 37 030; 33 980; 25 840; 25 500; 20 850; 73 640;4 109 580
Février 2004; 25 630; 42 090; 22 650; 9 840; 68 780; 20 590; 24 360; 9 950; 20 990; 24 030; 12 030; 58 860; 148 920; 48 390; 7 250; 24 130; 43 160; 20 040; 11 990; 7 800; 32 070; 33 750; 7 130; 21 480; 24 850; 32 180; 33 840; 61 550; 40 590; 25 930; 55 370; 57 120; 8 640; 103 650; 40 610; 8 420; 91 210; 12 180; 12 220; 12 920; 33 000; 20 680; 6 780; 17 030; 97 630; 88 280; 55 570; 14 040; 36 740; 66 270; 14 440; 23 500; 20 550; 49 290; 87 300; 36 950; 10 050; 21 350; 3 080; 50 980; 29 480; 35 950; 13 870; 41 450; 11 050; 43 720; 59 830; 13 520; 202 300; 49 300; 18 240; 199 230; 110 090; 39 280; 42 400; 32 460; 107 130; 35 570; 31 870; 19 930; 67 880; 96 970; 125 670; 41 720; 25 070; 14 790; 9 140; 75 060; 81 440; 68 340; 36 760; 33 380; 25 670; 25 360; 20 800; 72 790;4 078 150
Mars 2004; 25 450; 41 800; 22 530; 9 670; 68 140; 20 420; 24 220; 9 890; 20 770; 23 660; 11 810; 58 580; 148 140; 47 430; 7 150; 23 910; 42 440; 19 770; 11 880; 7 520; 31 570; 33 040; 7 090; 21 180; 24 560; 31 930; 33 630; 61 430; 40 120; 25 800; 54 140; 56 290; 8 500; 103 090; 40 440; 8 220; 90 150; 12 110; 12 080; 12 840; 32 760; 20 580; 6 830; 16 760; 97 300; 86 990; 54 320; 13 790; 36 260; 65 790; 14 290; 22 820; 20 230; 49 040; 85 920; 36 680; 9 820; 21 320; 2 970; 50 230; 28 980; 35 650; 13 650; 41 400; 10 860; 42 780; 59 080; 13 410; 201 680; 49 290; 17 900; 198 250; 109 830; 38 930; 41 880; 31 670; 106 710; 35 000; 31 610; 19 630; 67 620; 96 020; 126 020; 41 570; 24 820; 14 850; 9 180; 74 690; 81 650; 67 100; 36 270; 32 460; 25 720; 24 830; 20 430; 72 420;4 041 860
Avril 2004; 25 070; 41 230; 22 170; 9 660; 66 200; 19 790; 23 720; 9 810; 20 500; 23 310; 11 340; 57 350; 145 880; 46 430; 7 000; 23 700; 41 080; 19 450; 11 640; 6 740; 30 830; 32 290; 6 910; 20 720; 23 680; 31 500; 32 840; 61 040; 39 500; 25 490; 52 850; 55 360; 8 380; 101 100; 39 910; 7 460; 89 540; 11 910; 11 840; 12 650; 34 180; 20 330; 7 880; 15 340; 96 570; 84 860; 52 940; 13 670; 35 540; 65 680; 14 100; 22 060; 19 890; 48 480; 84 180; 36 040; 9 390; 20 930; 2 820; 49 610; 28 460; 35 030; 13 230; 40 670; 10 650; 41 460; 57 950; 13 030; 198 540; 48 780; 17 430; 196 540; 107 740; 38 380; 41 020; 30 910; 105 180; 34 490; 31 090; 21 560; 66 940; 94 670; 125 080; 41 090; 24 470; 14 690; 9 090; 74 360; 80 840; 64 260; 35 120; 31 370; 25 260; 24 230; 19 980; 71 680;3 977 580
Mai 2004; 24 790; 40 900; 21 900; 9 480; 64 040; 19 450; 23 330; 9 750; 20 140; 22 830; 11 140; 56 870; 143 940; 45 470; 6 740; 23 330; 40 300; 19 050; 11 510; 6 170; 30 200; 31 930; 6 850; 20 300; 23 210; 30 900; 32 250; 60 640; 39 120; 25 270; 52 030; 54 400; 8 250; 99 460; 39 690; 6 940; 88 900; 11 650; 11 640; 12 430; 34 530; 20 040; 8 210; 14 930; 96 290; 83 070; 51 750; 13 350; 34 860; 65 150; 13 810; 21 560; 19 600; 48 000; 82 790; 35 600; 9 260; 20 580; 2 760; 48 950; 28 040; 34 430; 12 990; 40 000; 10 420; 40 460; 56 670; 12 780; 196 280; 48 060; 17 240; 195 240; 106 520; 37 640; 40 180; 29 840; 103 780; 34 060; 30 540; 23 010; 66 700; 93 110; 124 750; 40 430; 24 140; 14 620; 8 970; 73 960; 80 290; 62 590; 34 320; 30 710; 24 910; 23 510; 19 730; 71 230;3 924 410
Juin 2004; 24 800; 40 730; 21 770; 9 370; 63 400; 19 270; 23 130; 9 590; 19 960; 22 500; 11 080; 56 990; 142 640; 44 930; 6 530; 23 070; 39 720; 18 870; 11 370; 5 850; 29 900; 31 910; 6 840; 19 970; 22 820; 30 860; 31 790; 60 570; 38 870; 25 180; 51 330; 53 530; 8 230; 98 810; 39 830; 6 690; 88 620; 11 440; 11 440; 12 470; 33 450; 20 050; 7 500; 14 560; 97 120; 81 240; 51 470; 13 220; 34 310; 64 500; 13 830; 21 360; 19 380; 47 910; 82 360; 35 550; 9 150; 20 340; 2 750; 49 140; 27 650; 34 280; 12 850; 40 110; 10 440; 40 020; 56 730; 12 500; 195 930; 47 780; 16 940; 195 610; 106 200; 37 220; 39 650; 28 620; 103 570; 33 580; 30 160; 22 020; 67 140; 92 140; 124 950; 39 990; 23 990; 14 450; 9 010; 74 750; 80 650; 61 640; 33 840; 29 960; 24 610; 23 480; 19 480; 71 540;3 899 340
Juillet 2004; 24 920; 40 620; 21 840; 9 210; 62 850; 19 160; 23 170; 9 480; 20 060; 22 470; 10 980; 57 240; 142 220; 44 790; 6 470; 23 110; 39 360; 18 940; 11 360; 5 650; 29 910; 32 130; 6 850; 19 870; 22 600; 31 060; 31 740; 60 400; 39 050; 25 220; 51 230; 52 970; 8 330; 98 230; 40 000; 6 550; 88 070; 11 530; 11 480; 12 570; 32 870; 20 060; 7 040; 14 030; 96 420; 80 090; 51 480; 13 270; 34 460; 64 040; 13 930; 20 970; 19 640; 48 080; 82 540; 36 020; 9 030; 20 250; 2 710; 49 610; 27 630; 34 680; 13 100; 40 140; 10 580; 39 760; 57 150; 12 470; 195 560; 47 530; 17 120; 193 490; 105 880; 37 250; 39 230; 28 030; 103 780; 33 560; 30 610; 20 890; 67 390; 92 070; 122 800; 39 640; 24 040; 14 350; 9 080; 74 470; 80 250; 61 080; 34 070; 30 080; 24 530; 23 830; 19 420; 71 750;3 887 480
Août 2004; 25 790; 41 240; 22 380; 9 410; 63 800; 19 660; 23 640; 9 680; 20 530; 23 090; 11 340; 58 120; 144 930; 46 070; 6 650; 23 720; 40 290; 19 460; 11 750; 5 750; 30 650; 33 050; 6 990; 20 360; 23 160; 31 730; 32 740; 61 380; 39 770; 25 790; 52 870; 54 140; 8 590; 101 250; 40 770; 6 740; 90 520; 11 920; 11 880; 12 980; 33 960; 20 590; 7 310; 14 400; 98 080; 82 090; 53 410; 13 780; 35 460; 66 300; 14 310; 21 550; 20 250; 49 330; 85 320; 36 840; 9 330; 20 650; 2 810; 51 150; 28 660; 35 830; 13 580; 40 980; 10 760; 40 970; 58 580; 12 890; 199 590; 48 620; 17 740; 195 480; 107 890; 38 190; 39 980; 28 710; 106 880; 34 330; 31 570; 21 830; 68 740; 94 100; 124 270; 40 450; 24 620; 14 510; 9 350; 75 930; 81 790; 62 750; 34 600; 31 500; 25 180; 24 510; 19 740; 73 410;3 979 940
Septembre 2004; 26 170; 41 600; 23 190; 9 960; 66 660; 20 580; 23 950; 10 110; 20 690; 23 850; 11 930; 60 150; 149 030; 48 010; 7 020; 24 520; 42 610; 19 930; 12 170; 6 360; 31 380; 34 050; 7 220; 20 820; 24 110; 32 340; 33 700; 63 870; 40 940; 26 640; 55 360; 56 380; 8 730; 104 890; 42 420; 7 350; 94 070; 12 220; 12 030; 13 250; 35 920; 21 280; 8 440; 15 190; 100 210; 85 930; 55 100; 14 210; 36 630; 68 890; 14 610; 22 680; 20 700; 50 440; 89 200; 38 060; 9 740; 21 240; 3 020; 52 200; 29 930; 36 300; 14 090; 42 340; 11 020; 42 800; 60 170; 13 360; 205 600; 49 710; 18 230; 199 350; 111 130; 39 940; 41 290; 30 690; 109 770; 35 100; 32 580; 23 730; 71 180; 97 960; 128 440; 40 760; 25 440; 14 790; 9 490; 78 260; 84 000; 66 610; 35 830; 33 810; 26 300; 25 270; 20 400; 75 360;4 114 990
Octobre 2004; 26 230; 42 150; 23 380; 10 350; 68 940; 21 080; 24 030; 10 270; 20 740; 24 200; 12 120; 60 830; 150 840; 48 980; 7 260; 24 820; 44 430; 20 090; 12 380; 7 450; 31 760; 34 840; 7 260; 21 090; 24 490; 32 370; 34 290; 64 050; 40 960; 26 980; 56 710; 57 390; 8 890; 106 240; 43 060; 8 160; 94 930; 12 320; 12 050; 13 430; 36 970; 21 470; 8 970; 17 160; 100 630; 88 030; 55 690; 14 410; 37 150; 69 780; 14 840; 23 420; 21 040; 50 580; 90 210; 38 430; 10 010; 21 440; 3 180; 52 240; 30 500; 36 540; 14 070; 42 490; 11 210; 43 820; 61 010; 13 490; 207 560; 50 710; 18 310; 200 330; 112 560; 40 540; 42 070; 32 220; 109 870; 35 740; 32 810; 24 350; 71 730; 98 070; 129 100; 41 220; 25 630; 15 040; 9 480; 78 720; 84 220; 70 350; 37 450; 34 820; 26 820; 25 790; 20 790; 75 760;4 172 600
Novembre 2004; 26 210; 42 900; 23 660; 10 740; 71 210; 21 310; 24 180; 10 500; 21 060; 24 830; 12 390; 61 880; 153 300; 49 800; 7 500; 25 010; 45 540; 20 390; 12 600; 8 190; 32 360; 35 280; 7 350; 21 270; 25 400; 32 800; 34 610; 64 000; 41 330; 27 320; 57 810; 58 750; 9 140; 108 430; 43 910; 8 860; 95 570; 12 450; 12 270; 13 550; 37 090; 21 630; 9 060; 17 860; 101 180; 90 240; 56 180; 14 570; 37 850; 70 150; 15 080; 24 340; 21 360; 50 190; 91 180; 39 050; 10 310; 21 860; 3 330; 53 250; 30 770; 36 990; 14 270; 42 790; 11 280; 44 770; 61 560; 13 740; 208 030; 51 390; 18 640; 200 950; 113 370; 41 030; 43 260; 33 360; 109 600; 36 100; 33 320; 24 350; 72 440; 99 010; 130 380; 41 910; 26 160; 15 420; 9 490; 79 150; 85 230; 72 780; 38 790; 35 560; 27 290; 26 190; 21 260; 76 290;4 228 270
Décembre 2004; 26 470; 42 990; 23 480; 10 610; 71 060; 21 220; 24 070; 10 520; 20 980; 24 740; 12 400; 63 090; 152 420; 49 510; 7 420; 24 670; 45 250; 20 400; 12 580; 8 140; 32 450; 35 160; 7 300; 21 210; 25 520; 33 090; 34 590; 63 930; 41 580; 27 310; 57 690; 58 640; 9 210; 108 040; 44 520; 8 800; 94 840; 12 490; 12 210; 13 610; 34 550; 21 720; 7 650; 17 460; 100 990; 89 560; 55 960; 14 540; 37 800; 69 120; 15 100; 24 750; 21 240; 49 950; 90 640; 39 110; 10 260; 22 060; 3 320; 53 200; 30 590; 37 080; 14 550; 42 920; 11 460; 44 580; 62 350; 13 800; 209 390; 51 580; 18 790; 200 070; 112 940; 40 590; 43 200; 33 110; 108 990; 36 030; 33 640; 20 810; 72 670; 98 490; 129 250; 42 030; 25 990; 15 530; 9 600; 79 100; 84 570; 72 430; 38 740; 35 580; 27 290; 26 550; 21 450; 75 990;4 214 910
Janvier 2005; 26 630; 43 520; 23 560; 10 630; 71 680; 21 370; 24 210; 10 630; 21 170; 25 050; 12 450; 64 740; 152 980; 50 050; 7 460; 24 910; 45 710; 20 600; 12 630; 8 200; 32 880; 35 450; 7 390; 21 370; 25 880; 33 490; 34 860; 64 530; 42 100; 27 660; 58 520; 59 030; 9 340; 108 850; 45 730; 8 890; 95 100; 12 550; 12 330; 13 810; 34 180; 21 920; 7 350; 17 280; 100 980; 90 380; 56 490; 14 810; 38 070; 69 010; 15 200; 25 250; 21 600; 50 080; 91 390; 39 350; 10 450; 22 310; 3 360; 53 710; 31 050; 37 390; 14 800; 43 240; 11 730; 45 170; 63 370; 13 960; 211 450; 52 280; 19 190; 200 320; 114 640; 40 530; 43 560; 33 410; 109 330; 36 370; 34 250; 20 410; 73 510; 99 350; 129 520; 42 560; 26 140; 15 680; 9 710; 79 720; 84 980; 72 500; 39 170; 35 770; 27 660; 26 850; 21 760; 76 500;4 248 890
Février 2005; 26 380; 43 760; 23 280; 10 570; 71 020; 21 180; 24 360; 10 580; 21 010; 24 960; 12 450; 64 700; 152 230; 49 680; 7 380; 24 910; 45 140; 20 580; 12 610; 8 130; 32 690; 35 210; 7 380; 21 370; 25 800; 33 420; 34 740; 64 010; 41 850; 27 680; 58 070; 58 760; 9 290; 108 160; 45 790; 8 790; 94 590; 12 600; 12 260; 13 720; 33 590; 21 880; 7 180; 17 140; 100 580; 89 890; 56 240; 14 740; 37 950; 68 560; 15 090; 24 760; 21 500; 49 920; 90 400; 39 380; 10 310; 22 120; 3 360; 53 190; 30 700; 37 300; 14 750; 43 320; 11 740; 44 580; 63 350; 13 970; 211 940; 52 300; 19 060; 199 170; 114 230; 39 960; 43 320; 33 230; 108 790; 35 980; 34 110; 19 900; 73 080; 98 670; 129 240; 42 660; 26 020; 15 680; 9 750; 79 430; 84 870; 71 840; 39 190; 35 210; 27 540; 26 970; 21 730; 75 750;4 228 150
Mars 2005; 26 180; 43 570; 23 090; 10 500; 69 990; 20 940; 24 260; 10 510; 20 850; 24 710; 12 230; 63 380; 151 240; 49 030; 7 340; 24 850; 44 080; 20 220; 12 490; 7 810; 32 230; 34 730; 7 400; 21 060; 25 660; 33 380; 34 380; 63 660; 41 450; 27 500; 57 220; 58 330; 9 180; 107 140; 45 640; 8 560; 94 520; 12 490; 12 120; 13 610; 33 330; 21 840; 7 390; 16 340; 100 270; 89 230; 55 720; 14 680; 37 390; 67 910; 15 000; 24 080; 21 210; 49 640; 89 380; 39 170; 10 140; 21 970; 3 250; 52 550; 30 090; 37 050; 14 670; 43 120; 11 740; 43 570; 62 940; 13 820; 211 080; 52 100; 18 850; 198 110; 113 980; 39 770; 42 820; 32 770; 107 770; 35 490; 33 690; 19 670; 72 790; 97 650; 129 380; 42 490; 25 920; 15 830; 9 690; 79 580; 84 860; 69 820; 38 820; 34 410; 27 300; 26 660; 21 450; 75 380;4 193 120
Avril 2005; 25 860; 43 230; 22 670; 10 500; 67 930; 20 310; 23 940; 10 400; 20 650; 24 100; 11 780; 62 270; 149 380; 48 090; 7 190; 24 630; 42 810; 20 040; 12 330; 6 980; 31 730; 33 980; 7 290; 20 670; 24 850; 32 940; 33 690; 62 470; 40 730; 27 150; 55 610; 57 040; 8 960; 104 750; 45 150; 7 920; 92 940; 12 330; 11 920; 13 420; 34 610; 21 500; 8 550; 15 530; 99 050; 87 350; 54 720; 14 460; 36 610; 67 410; 14 920; 23 380; 20 810; 48 760; 87 660; 38 290; 9 900; 21 440; 3 110; 51 800; 29 470; 36 590; 14 290; 42 240; 11 500; 42 230; 61 650; 13 470; 208 670; 51 270; 18 320; 195 410; 112 500; 38 750; 41 700; 31 610; 106 100; 34 900; 33 070; 21 260; 71 570; 96 030; 127 990; 41 940; 25 540; 15 650; 9 710; 78 490; 83 630; 67 120; 37 950; 33 440; 26 680; 25 950; 21 150; 74 100;4 122 400
Mai 2005; 25 680; 43 040; 22 400; 10 290; 66 470; 19 740; 23 750; 10 340; 20 390; 23 980; 11 580; 61 660; 148 390; 47 450; 7 030; 24 410; 42 180; 19 690; 12 170; 6 400; 31 250; 33 660; 7 190; 20 460; 24 470; 32 660; 33 000; 62 410; 40 400; 26 820; 54 840; 56 180; 8 870; 103 330; 44 880; 7 410; 92 430; 12 130; 11 750; 13 320; 35 170; 21 360; 8 760; 15 220; 98 510; 86 250; 54 370; 14 230; 36 060; 67 110; 14 710; 22 890; 20 450; 47 990; 86 380; 37 860; 9 710; 21 180; 3 060; 51 450; 29 160; 36 280; 13 920; 41 820; 11 440; 41 540; 60 800; 13 330; 207 290; 51 050; 17 930; 194 380; 111 670; 38 100; 41 010; 30 700; 105 300; 34 420; 32 670; 23 180; 71 170; 94 920; 127 630; 41 690; 25 290; 15 450; 9 720; 77 990; 83 330; 65 430; 37 370; 32 700; 26 410; 25 570; 20 890; 73 370;4 082 120
Juin 2005; 25 260; 42 150; 21 890; 9 850; 64 230; 19 040; 23 140; 10 030; 19 970; 23 290; 11 350; 60 120; 144 580; 46 030; 6 740; 23 920; 40 920; 19 260; 11 930; 5 770; 30 560; 32 820; 6 910; 20 160; 23 850; 32 210; 31 560; 60 820; 39 540; 26 430; 53 260; 54 880; 8 620; 100 790; 43 740; 6 800; 90 590; 11 920; 11 350; 13 200; 33 250; 20 830; 7 930; 14 490; 96 310; 83 240; 53 670; 13 830; 35 050; 64 830; 14 440; 22 180; 19 800; 46 600; 84 040; 36 800; 9 500; 20 790; 2 890; 50 630; 28 230; 35 570; 13 610; 40 700; 11 270; 40 630; 58 990; 13 050; 203 280; 49 910; 17 210; 190 090; 109 550; 37 150; 39 690; 29 100; 102 730; 33 650; 31 730; 21 590; 69 470; 92 330; 124 700; 40 880; 24 890; 15 180; 9 510; 76 580; 82 000; 62 720; 36 070; 31 440; 25 720; 25 010; 20 290; 72 050;3 977 100
Juillet 2005; 25 440; 42 160; 21 940; 9 640; 63 220; 18 840; 23 040; 9 860; 20 140; 22 910; 11 310; 59 800; 144 740; 45 660; 6 660; 23 830; 40 580; 19 300; 11 880; 5 510; 30 370; 32 640; 6 850; 20 120; 23 840; 32 280; 31 230; 60 270; 39 550; 26 080; 52 660; 53 760; 8 680; 100 530; 43 560; 6 650; 89 390; 12 050; 11 450; 13 420; 32 390; 20 800; 7 430; 14 180; 95 210; 81 180; 53 750; 13 790; 34 890; 64 100; 14 480; 21 820; 19 640; 46 330; 83 410; 37 020; 9 350; 20 580; 2 640; 50 500; 28 170; 35 760; 13 610; 40 790; 11 410; 40 220; 59 450; 12 920; 201 870; 49 290; 17 080; 185 730; 109 370; 36 800; 39 190; 28 130; 102 140; 33 770; 31 970; 20 410; 69 130; 91 640; 121 970; 40 560; 24 800; 14 970; 9 540; 75 440; 80 670; 61 480; 36 130; 30 970; 25 560; 24 890; 20 280; 71 220;3 942 610
Août 2005; 26 150; 42 750; 22 320; 9 850; 63 760; 19 390; 23 500; 10 080; 20 540; 23 500; 11 710; 60 610; 146 940; 46 510; 6 930; 24 420; 41 410; 19 680; 12 100; 5 520; 31 000; 33 170; 6 980; 20 620; 24 070; 33 040; 32 190; 61 250; 39 880; 26 460; 53 270; 54 790; 8 790; 102 530; 44 320; 6 760; 91 330; 12 440; 11 800; 13 740; 33 330; 21 330; 7 640; 14 500; 96 240; 82 820; 55 420; 14 150; 35 960; 66 360; 14 790; 22 240; 20 250; 47 380; 85 560; 37 760; 9 590; 20 760; 2 760; 51 680; 28 700; 36 840; 14 160; 41 310; 11 580; 41 040; 60 200; 13 220; 205 110; 50 150; 17 670; 186 760; 110 990; 37 840; 39 660; 28 930; 104 610; 34 520; 32 790; 21 270; 70 100; 93 100; 122 810; 41 110; 25 410; 15 140; 9 670; 76 440; 81 780; 62 600; 36 550; 32 170; 26 110; 25 550; 20 620; 72 910;4 015 980
Septembre 2005; 26 510; 43 380; 22 690; 10 330; 66 170; 20 180; 23 900; 10 580; 20 440; 24 720; 12 220; 61 600; 150 760; 47 830; 7 260; 25 050; 43 310; 19 960; 12 410; 6 120; 31 770; 34 370; 7 160; 21 320; 24 610; 33 520; 33 460; 62 440; 40 900; 26 980; 55 480; 57 700; 9 010; 104 670; 45 060; 7 230; 95 080; 12 700; 11 860; 14 020; 35 100; 22 000; 8 820; 15 010; 97 650; 87 450; 56 940; 14 480; 37 170; 68 160; 14 960; 23 050; 20 750; 48 550; 88 550; 38 670; 9 910; 21 280; 3 030; 52 630; 29 670; 36 780; 14 610; 42 320; 11 930; 43 080; 61 480; 13 410; 210 760; 51 590; 18 150; 188 350; 113 910; 38 890; 40 780; 31 350; 105 680; 35 210; 33 980; 23 190; 71 290; 96 680; 124 980; 41 730; 26 480; 15 640; 9 730; 77 950; 83 550; 65 730; 37 800; 34 270; 27 220; 25 940; 21 000; 74 000;4 127 950
Octobre 2005; 26 300; 43 470; 22 900; 10 660; 67 440; 20 460; 23 930; 10 640; 20 730; 25 070; 12 240; 61 890; 151 460; 48 440; 7 300; 25 000; 44 320; 20 010; 12 420; 7 080; 31 670; 34 900; 7 100; 21 510; 24 830; 33 460; 33 910; 62 200; 40 820; 26 950; 56 240; 58 710; 9 000; 105 080; 45 320; 8 060; 95 210; 12 740; 12 010; 13 990; 35 580; 22 070; 9 190; 16 710; 97 460; 89 150; 56 920; 14 380; 37 160; 67 820; 14 970; 23 360; 20 910; 48 310; 89 240; 38 460; 10 060; 21 540; 3 180; 52 730; 29 920; 37 390; 14 620; 42 060; 11 830; 44 190; 61 370; 13 400; 210 850; 51 760; 18 340; 188 360; 114 080; 39 600; 41 230; 32 640; 105 080; 35 450; 34 090; 23 650; 71 290; 96 180; 124 190; 41 730; 26 740; 15 810; 9 760; 77 700; 82 850; 68 230; 38 810; 35 400; 27 380; 26 290; 21 030; 73 750;4 151 660
