classe;Année;Code du département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Coups et blessures volontaires;20;50;28;victime;20;20;1233;495093;301071,328;2,49E+00
Coups et blessures volontaires;20;51;44;victime;20;20;2258;566659;299421,2666;3,98E+00
Coups et blessures volontaires;20;52;44;victime;20;20;687;171798;100519,5023;4,00E+00
Coups et blessures volontaires;20;53;52;victime;20;20;928;306538;158874,3732;3,03E+00
Coups et blessures volontaires;20;54;44;victime;20;20;3035;732590;381849,4503;4,14E+00
Coups et blessures volontaires;20;55;44;victime;20;20;717;183001;100007,4375;3,92E+00
Coups et blessures volontaires;20;56;53;victime;20;20;2576;764161;476940,958;3,37E+00
Coups et blessures volontaires;20;57;44;victime;20;20;3817;1049155;527831,684;3,64E+00
Coups et blessures volontaires;20;58;27;victime;20;20;580;202670;141219,0655;2,86E+00
Coups et blessures volontaires;20;59;32;victime;20;20;14086;2607746;1241240,611;5,40E+00
Coups et blessures volontaires;20;60;32;victime;20;20;3240;829699;380003,3833;3,91E+00
Coups et blessures volontaires;20;61;28;victime;20;20;925;278475;164988,3536;3,32E+00
Coups et blessures volontaires;20;62;32;victime;20;20;7219;1462167;724155,5305;4,94E+00
Coups et blessures volontaires;20;63;84;victime;20;20;1927;661852;394760,4806;2,91E+00
Coups et blessures volontaires;20;64;75;victime;20;20;2052;687240;417292,6383;2,99E+00
Coups et blessures volontaires;20;65;76;victime;20;20;700;229788;164544,953;3,05E+00
Coups et blessures volontaires;20;66;76;victime;20;20;2324;482765;359151,1025;4,81E+00
Coups et blessures volontaires;20;67;44;victime;20;20;4216;1148073;575001,4243;3,67E+00
Coups et blessures volontaires;20;68;44;victime;20;20;3090;767842;386081,5532;4,02E+00
Coups et blessures volontaires;20;69;84;victime;20;20;8740;1883437;949531,0959;4,64E+00
Coups et blessures volontaires;20;70;27;victime;20;20;786;234601;128854,9961;3,35E+00
Coups et blessures volontaires;20;71;27;victime;20;20;1655;551063;312879,5995;3,00E+00
Coups et blessures volontaires;20;72;52;victime;20;20;2128;566993;294777,9696;3,75E+00
Coups et blessures volontaires;20;73;84;victime;20;20;1582;439750;355574,7054;3,60E+00
Coups et blessures volontaires;20;74;84;victime;20;20;2955;835206;533337,1957;3,54E+00
Coups et blessures volontaires;20;75;11;victime;20;20;11117;2145906;1393799,859;5,18E+00
Coups et blessures volontaires;20;76;28;victime;20;20;4852;1254739;653680,4457;3,87E+00
Coups et blessures volontaires;20;77;11;victime;20;20;5601;1428636;634163,1662;3,92E+00
Coups et blessures volontaires;20;78;11;victime;20;20;5796;1449723;654740,7191;4,00E+00
Coups et blessures volontaires;20;79;75;victime;20;20;1084;374481;196420,5738;2,89E+00
Coups et blessures volontaires;20;80;32;victime;20;20;2469;568748;305380,3526;4,34E+00
Coups et blessures volontaires;20;81;76;victime;20;20;1376;391066;215987,3924;3,52E+00
Coups et blessures volontaires;20;82;76;victime;20;20;850;262316;134694,0514;3,24E+00
Coups et blessures volontaires;20;83;93;victime;20;20;5207;1085189;735547,08;4,80E+00
Coups et blessures volontaires;20;84;93;victime;20;20;2163;561941;311097,5643;3,85E+00
Coups et blessures volontaires;20;85;52;victime;20;20;1860;692705;435953,0834;2,69E+00
Coups et blessures volontaires;20;86;75;victime;20;20;1294;439332;243821,0674;2,95E+00
Coups et blessures volontaires;20;87;75;victime;20;20;995;372123;221778,9571;2,67E+00
Coups et blessures volontaires;20;88;44;victime;20;20;1251;362397;214811,6103;3,45E+00
Coups et blessures volontaires;20;89;27;victime;20;20;1584;334156;197869,8569;4,74E+00
Coups et blessures volontaires;20;90;27;victime;20;20;558;140120;73383,97047;3,98E+00
Coups et blessures volontaires;20;91;11;victime;20;20;5427;1306118;577712,0799;4,16E+00
Coups et blessures volontaires;20;92;11;victime;20;20;6635;1626213;815765,1568;4,08E+00
Coups et blessures volontaires;20;93;11;victime;20;20;10943;1655422;696151,9151;6,61E+00
Coups et blessures volontaires;20;94;11;victime;20;20;6519;1407972;654339,6427;4,63E+00
Coups et blessures volontaires;20;95;11;victime;20;20;5627;1251804;523105,6887;4,50E+00
Coups et blessures volontaires;20;971;1;victime;20;20;3043;383559;233697,4763;7,93E+00
Coups et blessures volontaires;20;972;2;victime;20;20;2397;361225;216541,8935;6,64E+00
Coups et blessures volontaires;20;973;3;victime;20;20;2407;285133;97187,69878;8,44E+00
Coups et blessures volontaires;20;974;4;victime;20;20;4986;863083;388966,1078;5,78E+00
Coups et blessures volontaires;20;976;6;victime;17;17;1487;256518;73880;5,80E+00
Coups et blessures volontaires;20;NA;NA;victime;NA;NA;0;NA;NA;NA
Coups et blessures volontaires;21;1;84;victime;21;20;1942;663202;325430,9392;2,93E+00
Coups et blessures volontaires;21;2;32;victime;21;20;2448;527468;267555,2883;4,64E+00
Coups et blessures volontaires;21;3;84;victime;21;20;1266;334872;209250,5393;3,78E+00
Coups et blessures volontaires;21;4;93;victime;21;20;686;166077;130499,7443;4,13E+00
Coups et blessures volontaires;21;5;93;victime;21;20;642;140976;138750,7245;4,55E+00
Coups et blessures volontaires;21;6;93;victime;21;20;6179;1103941;783398,4717;5,60E+00
Coups et blessures volontaires;21;7;84;victime;21;20;1055;331415;207921,6383;3,18E+00
Coups et blessures volontaires;21;8;44;victime;21;20;1301;268859;143402,4422;4,84E+00
Coups et blessures volontaires;21;9;76;victime;21;20;638;154596;110875,1141;4,13E+00
Coups et blessures volontaires;21;10;44;victime;21;20;1477;311329;166927,9099;4,74E+00
Coups et blessures volontaires;21;11;76;victime;21;20;1594;376028;266877,4339;4,24E+00
Coups et blessures volontaires;21;12;76;victime;21;20;779;279649;183701,8459;2,79E+00
Coups et blessures volontaires;21;13;93;victime;21;20;12531;2056943;1055314,676;6,09E+00
Coups et blessures volontaires;21;14;28;victime;21;20;2814;700633;426068,6692;4,02E+00
Coups et blessures volontaires;21;15;84;victime;21;20;403;144226;102234,0962;2,79E+00
Coups et blessures volontaires;21;16;75;victime;21;20;1471;350867;199746,1567;4,19E+00
Coups et blessures volontaires;21;17;75;victime;21;20;2671;661404;445577,5275;4,04E+00
Coups et blessures volontaires;21;18;24;victime;21;20;1104;299573;179389,3628;3,69E+00
Coups et blessures volontaires;21;19;75;victime;21;20;906;239784;155575,4658;3,78E+00
Coups et blessures volontaires;21;21;27;victime;21;20;1977;535503;294776,1391;3,69E+00
Coups et blessures volontaires;21;22;53;victime;21;20;1871;605917;373908,6203;3,09E+00
Coups et blessures volontaires;21;23;75;victime;21;20;432;115702;88769,30289;3,73E+00
Coups et blessures volontaires;21;24;75;victime;21;20;1469;413730;262321,1468;3,55E+00
Coups et blessures volontaires;21;25;27;victime;21;20;2646;547096;285770,0624;4,84E+00
Coups et blessures volontaires;21;26;84;victime;21;20;2248;519458;279948,2833;4,33E+00
Coups et blessures volontaires;21;27;28;victime;21;20;2527;598934;299419,4519;4,22E+00
Coups et blessures volontaires;21;28;24;victime;21;20;1712;431277;218432,8386;3,97E+00
Coups et blessures volontaires;21;29;53;victime;21;20;2935;921638;552465,3756;3,18E+00
Coups et blessures volontaires;21;2A;94;victime;21;20;715;162942;123650,4746;4,39E+00
Coups et blessures volontaires;21;2B;94;victime;21;20;631;184655;135125,0544;3,42E+00
Coups et blessures volontaires;21;30;76;victime;21;20;3333;756543;435785,2926;4,41E+00
Coups et blessures volontaires;21;31;76;victime;21;20;6270;1434367;754396,4581;4,37E+00
Coups et blessures volontaires;21;32;76;victime;21;20;550;192437;112134,2245;2,86E+00
Coups et blessures volontaires;21;33;75;victime;21;20;7458;1654970;900198,1626;4,51E+00
Coups et blessures volontaires;21;34;76;victime;21;20;5925;1201883;750001,9978;4,93E+00
Coups et blessures volontaires;21;35;53;victime;21;20;3982;1098325;568307,875;3,63E+00
Coups et blessures volontaires;21;36;24;victime;21;20;795;217228;138958,5179;3,66E+00
Coups et blessures volontaires;21;37;24;victime;21;20;2225;612160;330454,3137;3,63E+00
Coups et blessures volontaires;21;38;84;victime;21;20;5342;1284948;665362,174;4,16E+00
Coups et blessures volontaires;21;39;27;victime;21;20;922;258555;151008,9;3,57E+00
Coups et blessures volontaires;21;40;75;victime;21;20;1464;422976;265929,6231;3,46E+00
Coups et blessures volontaires;21;41;24;victime;21;20;1171;328504;185591,1165;3,56E+00
Coups et blessures volontaires;21;42;84;victime;21;20;3083;769029;403253,893;4,01E+00
Coups et blessures volontaires;21;43;84;victime;21;20;668;227284;144441,9589;2,94E+00
Coups et blessures volontaires;21;44;52;victime;21;20;5288;1457806;776207,3243;3,63E+00
Coups et blessures volontaires;21;45;24;victime;21;20;2928;684561;351027,6644;4,28E+00
Coups et blessures volontaires;21;46;76;victime;21;20;507;174942;120123,0346;2,90E+00
Coups et blessures volontaires;21;47;75;victime;21;20;1549;331229;188120,4817;4,68E+00
Coups et blessures volontaires;21;48;76;victime;21;20;253;76519;61734,20591;3,31E+00
Coups et blessures volontaires;21;49;52;victime;21;20;2326;824743;403157,2998;2,82E+00
Coups et blessures volontaires;21;50;28;victime;21;20;1494;495508;301071,328;3,02E+00
Coups et blessures volontaires;21;51;44;victime;21;20;2890;565292;299421,2666;5,11E+00
Coups et blessures volontaires;21;52;44;victime;21;20;816;171042;100519,5023;4,77E+00
Coups et blessures volontaires;21;53;52;victime;21;20;1111;305933;158874,3732;3,63E+00
Coups et blessures volontaires;21;54;44;victime;21;20;3719;732486;381849,4503;5,08E+00
Coups et blessures volontaires;21;55;44;victime;21;20;827;181919;100007,4375;4,55E+00
Coups et blessures volontaires;21;56;53;victime;21;20;2696;768687;476940,958;3,51E+00
Coups et blessures volontaires;21;57;44;victime;21;20;4605;1049942;527831,684;4,39E+00
Coups et blessures volontaires;21;58;27;victime;21;20;613;202417;141219,0655;3,03E+00
Coups et blessures volontaires;21;59;32;victime;21;20;16787;2611293;1241240,611;6,43E+00
Coups et blessures volontaires;21;60;32;victime;21;20;3678;828838;380003,3833;4,44E+00
Coups et blessures volontaires;21;61;28;victime;21;20;1044;276973;164988,3536;3,77E+00
Coups et blessures volontaires;21;62;32;victime;21;20;8459;1461441;724155,5305;5,79E+00
Coups et blessures volontaires;21;63;84;victime;21;20;2175;662285;394760,4806;3,28E+00
Coups et blessures volontaires;21;64;75;victime;21;20;2336;693027;417292,6383;3,37E+00
Coups et blessures volontaires;21;65;76;victime;21;20;854;230956;164544,953;3,70E+00
Coups et blessures volontaires;21;66;76;victime;21;20;2695;487307;359151,1025;5,53E+00
Coups et blessures volontaires;21;67;44;victime;21;20;4806;1152662;575001,4243;4,17E+00
Coups et blessures volontaires;21;68;44;victime;21;20;3366;767083;386081,5532;4,39E+00
Coups et blessures volontaires;21;69;84;victime;21;20;10089;1893692;949531,0959;5,33E+00
Coups et blessures volontaires;21;70;27;victime;21;20;848;234296;128854,9961;3,62E+00
Coups et blessures volontaires;21;71;27;victime;21;20;1958;549288;312879,5995;3,56E+00
Coups et blessures volontaires;21;72;52;victime;21;20;2434;566058;294777,9696;4,30E+00
Coups et blessures volontaires;21;73;84;victime;21;20;1665;442468;355574,7054;3,76E+00
Coups et blessures volontaires;21;74;84;victime;21;20;3294;841482;533337,1957;3,91E+00
Coups et blessures volontaires;21;75;11;victime;21;20;12737;2133111;1393799,859;5,97E+00
Coups et blessures volontaires;21;76;28;victime;21;20;5794;1255918;653680,4457;4,61E+00
Coups et blessures volontaires;21;77;11;victime;21;20;6633;1438100;634163,1662;4,61E+00
Coups et blessures volontaires;21;78;11;victime;21;20;6084;1456365;654740,7191;4,18E+00
Coups et blessures volontaires;21;79;75;victime;21;20;1181;374587;196420,5738;3,15E+00
Coups et blessures volontaires;21;80;32;victime;21;20;2892;566252;305380,3526;5,11E+00
Coups et blessures volontaires;21;81;76;victime;21;20;1490;393572;215987,3924;3,79E+00
Coups et blessures volontaires;21;82;76;victime;21;20;861;263377;134694,0514;3,27E+00
Coups et blessures volontaires;21;83;93;victime;21;20;5544;1095337;735547,08;5,06E+00
Coups et blessures volontaires;21;84;93;victime;21;20;2419;564566;311097,5643;4,28E+00
Coups et blessures volontaires;21;85;52;victime;21;20;2034;699459;435953,0834;2,91E+00
Coups et blessures volontaires;21;86;75;victime;21;20;1535;439385;243821,0674;3,49E+00
Coups et blessures volontaires;21;87;75;victime;21;20;1304;371691;221778,9571;3,51E+00
Coups et blessures volontaires;21;88;44;victime;21;20;1457;360673;214811,6103;4,04E+00
Coups et blessures volontaires;21;89;27;victime;21;20;1681;333385;197869,8569;5,04E+00
Coups et blessures volontaires;21;90;27;victime;21;20;586;139654;73383,97047;4,20E+00
Coups et blessures volontaires;21;91;11;victime;21;20;6213;1313768;577712,0799;4,73E+00
Coups et blessures volontaires;21;92;11;victime;21;20;7316;1635291;815765,1568;4,47E+00
Coups et blessures volontaires;21;93;11;victime;21;20;11979;1668670;696151,9151;7,18E+00
Coups et blessures volontaires;21;94;11;victime;21;20;7166;1415367;654339,6427;5,06E+00
Coups et blessures volontaires;21;95;11;victime;21;20;6171;1256607;523105,6887;4,91E+00
Coups et blessures volontaires;21;971;1;victime;21;20;3270;384315;233697,4763;8,51E+00
Coups et blessures volontaires;21;972;2;victime;21;20;2740;360749;216541,8935;7,60E+00
Coups et blessures volontaires;21;973;3;victime;21;20;2792;286618;97187,69878;9,74E+00
Coups et blessures volontaires;21;974;4;victime;21;20;5567;871157;388966,1078;6,39E+00
Coups et blessures volontaires;21;976;6;victime;17;17;1708;256518;73880;6,66E+00
Coups et blessures volontaires;21;NA;NA;victime;NA;NA;0;NA;NA;NA
Coups et blessures volontaires;22;1;84;victime;21;20;2294;663202;325430,9392;3,46E+00
Coups et blessures volontaires;22;2;32;victime;21;20;2743;527468;267555,2883;5,20E+00
Coups et blessures volontaires;22;3;84;victime;21;20;1340;334872;209250,5393;4,00E+00
Coups et blessures volontaires;22;4;93;victime;21;20;843;166077;130499,7443;5,08E+00
Coups et blessures volontaires;22;5;93;victime;21;20;725;140976;138750,7245;5,14E+00
Coups et blessures volontaires;22;6;93;victime;21;20;7038;1103941;783398,4717;6,38E+00
Coups et blessures volontaires;22;7;84;victime;21;20;1206;331415;207921,6383;3,64E+00
Coups et blessures volontaires;22;8;44;victime;21;20;1657;268859;143402,4422;6,16E+00
Coups et blessures volontaires;22;9;76;victime;21;20;803;154596;110875,1141;5,19E+00
Coups et blessures volontaires;22;10;44;victime;21;20;1798;311329;166927,9099;5,78E+00
Coups et blessures volontaires;22;11;76;victime;21;20;1764;376028;266877,4339;4,69E+00
Coups et blessures volontaires;22;12;76;victime;21;20;914;279649;183701,8459;3,27E+00
Coups et blessures volontaires;22;13;93;victime;21;20;13500;2056943;1055314,676;6,56E+00
Coups et blessures volontaires;22;14;28;victime;21;20;3422;700633;426068,6692;4,88E+00
Coups et blessures volontaires;22;15;84;victime;21;20;514;144226;102234,0962;3,56E+00
Coups et blessures volontaires;22;16;75;victime;21;20;1797;350867;199746,1567;5,12E+00
Coups et blessures volontaires;22;17;75;victime;21;20;2975;661404;445577,5275;4,50E+00
Coups et blessures volontaires;22;18;24;victime;21;20;1188;299573;179389,3628;3,97E+00
Coups et blessures volontaires;22;19;75;victime;21;20;1036;239784;155575,4658;4,32E+00
Coups et blessures volontaires;22;21;27;victime;21;20;2314;535503;294776,1391;4,32E+00
Coups et blessures volontaires;22;22;53;victime;21;20;2452;605917;373908,6203;4,05E+00
Coups et blessures volontaires;22;23;75;victime;21;20;557;115702;88769,30289;4,81E+00
Coups et blessures volontaires;22;24;75;victime;21;20;1662;413730;262321,1468;4,02E+00
Coups et blessures volontaires;22;25;27;victime;21;20;3004;547096;285770,0624;5,49E+00
Coups et blessures volontaires;22;26;84;victime;21;20;2692;519458;279948,2833;5,18E+00
Coups et blessures volontaires;22;27;28;victime;21;20;2649;598934;299419,4519;4,42E+00
Coups et blessures volontaires;22;28;24;victime;21;20;2021;431277;218432,8386;4,69E+00
Coups et blessures volontaires;22;29;53;victime;21;20;3311;921638;552465,3756;3,59E+00
Coups et blessures volontaires;22;2A;94;victime;21;20;736;162942;123650,4746;4,52E+00
Coups et blessures volontaires;22;2B;94;victime;21;20;772;184655;135125,0544;4,18E+00
Coups et blessures volontaires;22;30;76;victime;21;20;3938;756543;435785,2926;5,21E+00
Coups et blessures volontaires;22;31;76;victime;21;20;7523;1434367;754396,4581;5,24E+00
Coups et blessures volontaires;22;32;76;victime;21;20;636;192437;112134,2245;3,30E+00
Coups et blessures volontaires;22;33;75;victime;21;20;8742;1654970;900198,1626;5,28E+00
Coups et blessures volontaires;22;34;76;victime;21;20;7109;1201883;750001,9978;5,91E+00
Coups et blessures volontaires;22;35;53;victime;21;20;4671;1098325;568307,875;4,25E+00
Coups et blessures volontaires;22;36;24;victime;21;20;941;217228;138958,5179;4,33E+00
Coups et blessures volontaires;22;37;24;victime;21;20;2699;612160;330454,3137;4,41E+00
Coups et blessures volontaires;22;38;84;victime;21;20;5990;1284948;665362,174;4,66E+00
Coups et blessures volontaires;22;39;27;victime;21;20;1019;258555;151008,9;3,94E+00
Coups et blessures volontaires;22;40;75;victime;21;20;1869;422976;265929,6231;4,42E+00
Coups et blessures volontaires;22;41;24;victime;21;20;1308;328504;185591,1165;3,98E+00
Coups et blessures volontaires;22;42;84;victime;21;20;3600;769029;403253,893;4,68E+00
Coups et blessures volontaires;22;43;84;victime;21;20;757;227284;144441,9589;3,33E+00
Coups et blessures volontaires;22;44;52;victime;21;20;6391;1457806;776207,3243;4,38E+00
Coups et blessures volontaires;22;45;24;victime;21;20;3144;684561;351027,6644;4,59E+00
Coups et blessures volontaires;22;46;76;victime;21;20;594;174942;120123,0346;3,40E+00
Coups et blessures volontaires;22;47;75;victime;21;20;1782;331229;188120,4817;5,38E+00
Coups et blessures volontaires;22;48;76;victime;21;20;254;76519;61734,20591;3,32E+00
